,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.07757285066469753,0.024014666936824608,-0.0,0.018258467187516787,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Protein Foods,0.07757285066469753,1.0,0.2362561724125693,0.05266834765676995,0.04282376505760039,0.017376862857166653,0.0,0.0,0.0,0.0,-0.0,0.0
Vegetables,0.024014666936824608,0.2362561724125693,1.0,0.0021555718354384053,0.09610553598108107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Dairy Products,-0.0,0.05266834765676995,0.0021555718354384053,1.0,0.07097573392127923,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004087207002144055
Fruits,0.018258467187516787,0.04282376505760039,0.09610553598108107,0.07097573392127923,1.0,-0.0,-0.01254086933761293,-0.0,-0.0,-0.0,-0.0,0.058314557468183315
Fried Foods,-0.0,0.017376862857166653,0.0,0.0,-0.0,1.0,0.08703180935359839,0.23485435948449318,0.03685953951097369,0.012361405018601036,0.02779520545691264,0.08525631502546524
High Fat Meat,-0.0,0.0,-0.0,-0.0,-0.01254086933761293,0.08703180935359839,1.0,0.09483875958079442,0.018263908140416348,0.0,0.0,0.0
Processed Foods,-0.0,0.0,-0.0,0.0,-0.0,0.23485435948449318,0.09483875958079442,1.0,0.3853287760705237,0.07257809271375544,0.0,0.013983883524292359
Sugar-Sweetened Beverages,-0.0,0.0,-0.0,0.0,-0.0,0.03685953951097369,0.018263908140416348,0.3853287760705237,1.0,0.06445519823653247,0.0,0.0953480594027226
Additional Salt Use,-0.0,0.0,-0.0,-0.0,-0.0,0.012361405018601036,0.0,0.07257809271375544,0.06445519823653247,1.0,0.2836727728394342,0.014037097418684249
Salty Food Consumption,0.0,-0.0,-0.0,-0.0,-0.0,0.02779520545691264,0.0,0.0,0.0,0.2836727728394342,1.0,0.015469329297435178
Sweet Food Consumption,0.0,0.0,-0.0,0.004087207002144055,0.058314557468183315,0.08525631502546524,0.0,0.013983883524292359,0.0953480594027226,0.014037097418684249,0.015469329297435178,1.0
