,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.1614736633210107,0.013070230031991141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
Protein Foods,0.1614736633210107,1.0,0.3055483439995029,0.0,0.0,0.04489038673363812,0.07657437146210307,0.0,0.0,-0.0,0.0,0.0
Vegetables,0.013070230031991141,0.3055483439995029,1.0,0.003215662133224443,0.08658376157593398,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
Dairy Products,0.0,0.0,0.003215662133224443,1.0,0.10088426833987105,0.04692861911489375,0.0,0.0,0.03147602582914176,0.0,-0.0,0.0
Fruits,0.0,0.0,0.08658376157593398,0.10088426833987105,1.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04247228310377147
Fried Foods,0.0,0.04489038673363812,0.0,0.04692861911489375,0.0,1.0,0.1983062362644229,0.19885550857942447,0.18024590222034645,0.0,0.0,0.05470959589308017
High Fat Meat,0.0,0.07657437146210307,0.0,0.0,-0.0,0.1983062362644229,1.0,0.11190486071647777,0.0,0.004087019196037904,0.007120775605548785,0.0
Processed Foods,0.0,0.0,-0.0,0.0,-0.0,0.19885550857942447,0.11190486071647777,1.0,0.2273757318276055,0.0,0.04473442155208006,0.06808730092702084
Sugar-Sweetened Beverages,0.0,0.0,-0.0,0.03147602582914176,0.0,0.18024590222034645,0.0,0.2273757318276055,1.0,0.0,0.00426857048573121,0.13332560837942495
Additional Salt Use,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004087019196037904,0.0,0.0,1.0,0.18674464298651636,0.0
Salty Food Consumption,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007120775605548785,0.04473442155208006,0.00426857048573121,0.18674464298651636,1.0,0.0
Sweet Food Consumption,0.0,0.0,0.0,0.0,0.04247228310377147,0.05470959589308017,0.0,0.06808730092702084,0.13332560837942495,0.0,0.0,1.0
