,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.09070742405234858,0.1104357453297424,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
Protein Foods,0.09070742405234858,1.0,0.29173870179374006,0.012974742006456132,0.0,0.025604235773392076,0.07541104970985134,0.0,-0.0,0.0,0.0,0.0
Vegetables,0.1104357453297424,0.29173870179374006,1.0,0.034943869229866975,0.02158400511395352,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
Dairy Products,0.0,0.012974742006456132,0.034943869229866975,1.0,0.05998829294220483,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
Fruits,0.0,0.0,0.02158400511395352,0.05998829294220483,1.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Fried Foods,0.0,0.025604235773392076,0.0,0.0,0.0,1.0,0.1893516389356179,0.18252434402852474,0.04040273852622386,0.0,0.0,0.0
High Fat Meat,-0.0,0.07541104970985134,0.0,0.0,-0.0,0.1893516389356179,1.0,0.16794838816611452,0.0,0.019618367821916356,0.0,0.0
Processed Foods,0.0,0.0,-0.0,0.0,-0.0,0.18252434402852474,0.16794838816611452,1.0,0.13597188270813199,0.01741763695947688,0.03970720299392009,0.007846728488885586
Sugar-Sweetened Beverages,-0.0,-0.0,-0.0,-0.0,-0.0,0.04040273852622386,0.0,0.13597188270813199,1.0,-0.0,0.0,0.11850173076210263
Additional Salt Use,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.019618367821916356,0.01741763695947688,-0.0,1.0,0.2976445774617814,-0.0
Salty Food Consumption,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03970720299392009,0.0,0.2976445774617814,1.0,0.0
Sweet Food Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007846728488885586,0.11850173076210263,-0.0,0.0,1.0
