,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.1347593410764615,0.00594111853497967,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
Protein Foods,0.1347593410764615,1.0,0.38808805313736056,0.0,0.018083838417016374,0.0,0.023985939526593746,-0.0,-0.0,-0.0,-0.0,-0.0
Vegetables,0.00594111853497967,0.38808805313736056,1.0,0.012512789999453027,0.08759257253189956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Dairy Products,-0.0,0.0,0.012512789999453027,1.0,0.07402924418424031,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
Fruits,0.0,0.018083838417016374,0.08759257253189956,0.07402924418424031,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Fried Foods,0.0,0.0,0.0,0.0,-0.0,1.0,0.17916425652721168,0.13973967388773262,0.0009354589548182801,0.0,0.0,0.017501283673923774
High Fat Meat,0.0,0.023985939526593746,0.0,0.0,-0.0,0.17916425652721168,1.0,0.08659980110927935,0.021369497741527903,0.0,0.0,0.0
Processed Foods,0.0,-0.0,-0.0,0.0,-0.0,0.13973967388773262,0.08659980110927935,1.0,0.12493211521577464,0.0,0.02453352384453567,0.12393816145917294
Sugar-Sweetened Beverages,0.0,-0.0,-0.0,-0.0,-0.0,0.0009354589548182801,0.021369497741527903,0.12493211521577464,1.0,0.008331194041080991,0.002451329991949464,0.03734170377189131
Additional Salt Use,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008331194041080991,1.0,0.1741621784467672,0.0
Salty Food Consumption,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02453352384453567,0.002451329991949464,0.1741621784467672,1.0,0.0
Sweet Food Consumption,0.0,-0.0,-0.0,0.0,0.0,0.017501283673923774,0.0,0.12393816145917294,0.03734170377189131,0.0,0.0,1.0
