,Grain Products,Protein Foods,Vegetables,Dairy Products,Fruits,Fried Foods,High Fat Meat,Processed Foods,Sugar-Sweetened Beverages,Additional Salt Use,Salty Food Consumption,Sweet Food Consumption
Grain Products,1.0,0.0897680738519795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
Protein Foods,0.0897680738519795,1.0,0.37117309970399204,0.0,0.014266888159803546,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
Vegetables,0.0,0.37117309970399204,1.0,0.0005314945132555613,0.08049738613528602,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Dairy Products,0.0,0.0,0.0005314945132555613,1.0,0.060664852493232516,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
Fruits,0.0,0.014266888159803546,0.08049738613528602,0.060664852493232516,1.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
Fried Foods,0.0,0.0,0.0,0.0,0.0,1.0,0.164041264463689,0.08730424265797104,0.0,0.0,0.0,0.0
High Fat Meat,0.0,0.0,0.0,0.0,-0.0,0.164041264463689,1.0,0.10189327300740991,0.0,0.0,0.0,0.0
Processed Foods,0.0,-0.0,-0.0,0.0,-0.0,0.08730424265797104,0.10189327300740991,1.0,0.11002085715664844,0.0,0.00994690231530496,0.06772912156537786
Sugar-Sweetened Beverages,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11002085715664844,1.0,0.0,0.018357716786632037,0.015961386404534844
Additional Salt Use,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.19456621619955877,0.0
Salty Food Consumption,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00994690231530496,0.018357716786632037,0.19456621619955877,1.0,0.0
Sweet Food Consumption,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06772912156537786,0.015961386404534844,0.0,0.0,1.0
